uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
13665155	ERR5412448	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665156	ERR5412449	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665157	ERR5412450	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665158	ERR5412451	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665159	ERR5412452	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665160	ERR5412453	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665161	ERR5412454	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665162	ERR5412455	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665163	ERR5412456	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665164	ERR5412457	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665165	ERR5412458	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665166	ERR5412459	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665167	ERR5412460	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665168	ERR5412461	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665169	ERR5412462	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665170	ERR5412463	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665171	ERR5412464	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665172	ERR5412465	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665173	ERR5412466	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665174	ERR5412467	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665175	ERR5412468	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665176	ERR5412469	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665177	ERR5412470	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665178	ERR5412471	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665179	ERR5412472	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665180	ERR5412473	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665181	ERR5412474	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665182	ERR5412475	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665183	ERR5412476	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665184	ERR5412477	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665185	ERR5412478	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665186	ERR5412479	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665187	ERR5412480	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665188	ERR5412481	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665189	ERR5412482	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665190	ERR5412483	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665191	ERR5412484	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665192	ERR5412485	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665193	ERR5412486	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665194	ERR5412487	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665195	ERR5412488	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665196	ERR5412489	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665197	ERR5412490	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665198	ERR5412491	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665199	ERR5412492	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665200	ERR5412493	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665201	ERR5412494	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665202	ERR5412495	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665203	ERR5412496	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665204	ERR5412497	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665205	ERR5412498	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665206	ERR5412499	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665207	ERR5412500	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665208	ERR5412501	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665209	ERR5412502	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665210	ERR5412503	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665211	ERR5412504	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665212	ERR5412505	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665213	ERR5412506	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665214	ERR5412507	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665215	ERR5412508	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665216	ERR5412509	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665217	ERR5412510	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665218	ERR5412511	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665219	ERR5412512	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665220	ERR5412513	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665221	ERR5412514	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665222	ERR5412515	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665223	ERR5412516	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665224	ERR5412517	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665225	ERR5412518	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665226	ERR5412519	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665227	ERR5412520	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665228	ERR5412521	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665229	ERR5412522	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665230	ERR5412523	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665231	ERR5412524	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665232	ERR5412525	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665233	ERR5412526	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665234	ERR5412527	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665235	ERR5412528	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665236	ERR5412529	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665237	ERR5412530	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665238	ERR5412531	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665239	ERR5412532	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665240	ERR5412533	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665241	ERR5412534	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665242	ERR5412535	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665243	ERR5412536	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665244	ERR5412537	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665245	ERR5412538	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665246	ERR5412539	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665247	ERR5412540	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665248	ERR5412541	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665249	ERR5412542	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665250	ERR5412543	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665251	ERR5412544	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665252	ERR5412545	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665253	ERR5412546	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665254	ERR5412547	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665255	ERR5412548	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665256	ERR5412549	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665257	ERR5412550	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665258	ERR5412551	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665259	ERR5412552	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665260	ERR5412553	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665261	ERR5412554	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665262	ERR5412555	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665263	ERR5412556	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665264	ERR5412557	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665265	ERR5412558	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665266	ERR5412559	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665267	ERR5412560	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665268	ERR5412561	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665269	ERR5412562	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665270	ERR5412563	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665271	ERR5412564	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665272	ERR5412565	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665273	ERR5412566	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665274	ERR5412567	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665275	ERR5412568	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665276	ERR5412569	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665277	ERR5412570	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665278	ERR5412571	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665279	ERR5412572	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665280	ERR5412573	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665281	ERR5412574	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665282	ERR5412575	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665283	ERR5412576	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665284	ERR5412577	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665285	ERR5412578	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665286	ERR5412579	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665287	ERR5412580	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665288	ERR5412581	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665289	ERR5412582	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665290	ERR5412583	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665291	ERR5412584	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665292	ERR5412585	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665293	ERR5412586	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665294	ERR5412587	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665295	ERR5412588	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665296	ERR5412589	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665297	ERR5412590	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665298	ERR5412591	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665299	ERR5412592	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665300	ERR5412593	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665301	ERR5412594	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665302	ERR5412595	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665303	ERR5412596	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665304	ERR5412597	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665305	ERR5412598	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665306	ERR5412599	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665307	ERR5412600	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665308	ERR5412601	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665309	ERR5412602	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665310	ERR5412603	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665311	ERR5412604	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665312	ERR5412605	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665313	ERR5412606	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665314	ERR5412607	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665315	ERR5412608	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665316	ERR5412609	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665317	ERR5412610	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665318	ERR5412611	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665319	ERR5412612	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665320	ERR5412613	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665321	ERR5412614	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665322	ERR5412615	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665323	ERR5412616	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665324	ERR5412617	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665325	ERR5412618	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665326	ERR5412619	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665327	ERR5412620	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665328	ERR5412621	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665329	ERR5412622	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665330	ERR5412623	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665331	ERR5412624	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665332	ERR5412625	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665333	ERR5412626	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665334	ERR5412627	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665335	ERR5412628	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665336	ERR5412629	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665337	ERR5412630	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665338	ERR5412631	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665339	ERR5412632	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665340	ERR5412633	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665341	ERR5412634	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665342	ERR5412635	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665343	ERR5412636	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665344	ERR5412637	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665345	ERR5412638	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665346	ERR5412639	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665347	ERR5412640	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665348	ERR5412641	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665349	ERR5412642	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665350	ERR5412643	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665351	ERR5412644	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665352	ERR5412645	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665353	ERR5412646	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665354	ERR5412647	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665355	ERR5412648	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665356	ERR5412649	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665357	ERR5412650	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665358	ERR5412651	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665359	ERR5412652	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665360	ERR5412653	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665361	ERR5412654	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665362	ERR5412655	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665363	ERR5412656	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665364	ERR5412657	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665365	ERR5412658	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665366	ERR5412659	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665367	ERR5412660	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665368	ERR5412661	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665369	ERR5412662	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665370	ERR5412663	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665371	ERR5412664	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665372	ERR5412665	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665373	ERR5412666	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665374	ERR5412667	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665375	ERR5412668	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665376	ERR5412669	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665377	ERR5412670	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665378	ERR5412671	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665379	ERR5412672	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665380	ERR5412673	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665381	ERR5412674	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665382	ERR5412675	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665383	ERR5412676	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665384	ERR5412677	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665385	ERR5412678	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665386	ERR5412679	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665387	ERR5412680	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665388	ERR5412681	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665389	ERR5412682	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665390	ERR5412683	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665391	ERR5412684	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665392	ERR5412685	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665393	ERR5412686	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665394	ERR5412687	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
