run	scientific_name	queries	library_strategy	platform	bioproject	uids
ERR5414092	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666457
ERR5414093	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666458
ERR5414094	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666459
ERR5414095	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666460
ERR5414096	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666461
ERR5414097	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666462
ERR5414098	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666463
ERR5414099	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666464
ERR5414100	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666465
ERR5414101	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666466
ERR5414102	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666467
ERR5414103	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666468
ERR5414104	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666469
ERR5414105	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666470
ERR5414106	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666471
ERR5414107	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666472
ERR5414108	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666473
ERR5414109	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666474
ERR5414110	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666475
ERR5414111	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666476
ERR5414112	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666477
ERR5414113	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666478
ERR5414114	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666479
ERR5414115	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666480
ERR5414116	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666481
ERR5414117	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666482
ERR5414118	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666483
ERR5414119	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666484
ERR5414120	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666485
ERR5414121	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666486
ERR5414122	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666487
ERR5414123	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666488
ERR5414124	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666489
ERR5414125	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666490
ERR5414126	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666491
ERR5414127	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666492
ERR5414128	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666493
ERR5414129	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666494
ERR5414130	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666495
ERR5414131	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666496
ERR5414132	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666497
ERR5414133	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666498
ERR5414134	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666499
ERR5414135	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666500
ERR5414136	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666501
ERR5414137	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666502
ERR5414138	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666503
ERR5414139	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666504
ERR5414140	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666505
ERR5414141	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666506
ERR5414142	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666507
ERR5414143	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666508
ERR5414144	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666509
ERR5414145	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666510
ERR5414146	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666511
ERR5414147	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666512
ERR5414148	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666513
ERR5414149	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666514
ERR5414150	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666515
ERR5414151	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666516
ERR5414152	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666517
ERR5414153	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666518
ERR5414154	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666519
ERR5414155	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666520
ERR5414156	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666521
ERR5414157	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666522
ERR5414158	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666523
ERR5414159	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666524
ERR5414160	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666525
ERR5414161	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666526
ERR5414162	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666527
ERR5414163	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666528
ERR5414164	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666529
ERR5414165	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666530
ERR5414166	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666531
ERR5414167	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666532
ERR5414168	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666533
ERR5414169	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666534
ERR5414170	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666535
ERR5414171	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666536
ERR5414172	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666537
ERR5414173	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666538
ERR5414174	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666539
ERR5414175	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666540
ERR5414176	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666541
ERR5414177	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666542
ERR5414178	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666543
ERR5414179	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666544
ERR5414180	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666545
ERR5414181	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666546
ERR5414182	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666547
ERR5414183	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666548
ERR5414184	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666549
ERR5414185	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666550
ERR5414186	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666551
ERR5414187	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666552
ERR5414188	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666553
ERR5414189	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666554
ERR5414190	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666555
ERR5414191	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666556
ERR5414192	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666557
ERR5414193	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666558
ERR5414194	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666559
ERR5414195	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666560
ERR5414196	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666561
ERR5414197	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666562
ERR5414198	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666563
ERR5414199	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666564
ERR5414200	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666565
ERR5414201	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666566
ERR5414202	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666567
ERR5414203	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666568
ERR5414204	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666569
ERR5414205	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666570
ERR5414206	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666571
ERR5414207	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666572
ERR5414208	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666573
ERR5414209	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666574
ERR5414210	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666575
ERR5414211	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666576
ERR5414212	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666577
ERR5414213	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666578
ERR5414214	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666579
ERR5414215	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666580
ERR5414216	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666581
ERR5414217	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666582
ERR5414218	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666583
ERR5414219	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666584
ERR5414220	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666585
ERR5414221	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666586
ERR5414222	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666587
ERR5414223	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666588
ERR5414224	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666589
ERR5414225	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666590
ERR5414226	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666591
ERR5414227	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666592
ERR5414228	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666593
ERR5414229	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666594
ERR5414230	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666595
ERR5414231	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666596
ERR5414232	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666597
ERR5414233	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666598
ERR5414234	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666599
ERR5414235	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666600
ERR5414236	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666601
ERR5414237	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666602
ERR5414238	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666603
ERR5414239	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666604
ERR5414240	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666605
ERR5414241	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666606
ERR5414242	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666607
ERR5414243	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666608
ERR5414244	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666609
ERR5414245	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666610
ERR5414246	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666611
ERR5414247	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666612
ERR5414248	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666613
ERR5414249	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666614
ERR5414250	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666615
ERR5414251	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666616
ERR5414252	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666617
ERR5414253	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666618
ERR5414254	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666619
ERR5414255	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666620
ERR5414256	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666621
ERR5414257	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666622
ERR5414258	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666623
ERR5414259	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666624
ERR5414260	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666625
ERR5414261	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666626
ERR5414262	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666627
ERR5414263	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666628
ERR5414264	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666629
ERR5414265	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666630
ERR5414266	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666631
ERR5414267	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666632
ERR5414268	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666633
ERR5414269	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666634
ERR5414270	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666635
ERR5414271	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666636
ERR5414272	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666637
ERR5414273	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666638
ERR5414274	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666639
ERR5414275	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666640
ERR5414276	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666641
ERR5414277	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666642
ERR5414278	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666643
ERR5414279	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666644
ERR5414280	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666645
ERR5414281	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666646
ERR5414282	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666647
ERR5414283	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666648
ERR5414284	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666649
ERR5414285	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666650
ERR5414286	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666651
ERR5414287	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666652
ERR5414288	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666653
ERR5414289	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666654
ERR5414290	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666655
ERR5414291	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666656
ERR5414292	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666657
ERR5414293	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666658
ERR5414294	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666659
ERR5414295	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666660
ERR5414296	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666661
ERR5414297	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666662
ERR5414298	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666663
ERR5414299	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666664
ERR5414300	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666665
ERR5414301	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666666
ERR5414302	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666667
ERR5414303	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666668
ERR5414304	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666669
ERR5414305	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666670
ERR5414306	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666671
ERR5414307	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666672
ERR5414308	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666673
ERR5414309	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666674
ERR5414310	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666675
ERR5414311	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666676
ERR5414312	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666677
ERR5414313	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666678
ERR5414314	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666679
ERR5414315	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666680
ERR5414316	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666681
ERR5414317	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666682
ERR5414318	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666683
ERR5414319	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666684
ERR5414320	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666685
ERR5414321	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666686
ERR5414322	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666687
ERR5414323	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666688
ERR5414324	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666689
ERR5414325	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666690
ERR5414326	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666691
ERR5414327	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666692
ERR5414328	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666693
ERR5414329	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666694
ERR5414330	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666695
ERR5414331	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666696
ERR5414332	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666697
ERR5414333	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666698
ERR5414334	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666699
ERR5414335	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666700
ERR5414336	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666701
ERR5414337	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666702
ERR5414338	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666703
ERR5414339	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666704
ERR5414340	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666705
ERR5414341	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666706
ERR5414342	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666707
ERR5414343	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666708
ERR5414344	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666709
ERR5414345	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666710
ERR5414346	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666711
ERR5414347	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666712
ERR5414348	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666713
ERR5414349	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666714
ERR5414350	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666715
ERR5414351	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666716
ERR5414352	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666717
ERR5414353	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666718
ERR5414354	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666719
ERR5414355	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666720
ERR5414356	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666721
ERR5414357	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666722
ERR5414358	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666723
ERR5414359	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666724
