run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR15901739	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526606	global-diversity
ERR15901741	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527688	global-diversity
ERR15901743	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526405	global-diversity
ERR15901745	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524974	global-diversity
ERR15901747	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524217	global-diversity
ERR15901748	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526126	global-diversity
ERR15901749	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524157	global-diversity
ERR15901751	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526373	global-diversity
ERR15901752	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526718	global-diversity
ERR15901754	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525072	global-diversity
ERR15901756	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526520	global-diversity
ERR15901757	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524211	global-diversity
ERR15901759	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526667	global-diversity
ERR15901760	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526849	global-diversity
ERR15901762	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524817	global-diversity
ERR15901764	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526625	global-diversity
ERR15901766	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526577	global-diversity
ERR15901768	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526759	global-diversity
ERR15901769	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527326	global-diversity
ERR15901770	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525221	global-diversity
ERR15901772	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524606	global-diversity
ERR15901774	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526144	global-diversity
ERR15901775	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525402	global-diversity
ERR15901776	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527706	global-diversity
ERR15901778	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525833	global-diversity
ERR15901779	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526334	global-diversity
ERR15901781	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526161	global-diversity
ERR15901840	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525077	global-diversity
ERR15902776	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527036	global-diversity
ERR15902777	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527721	global-diversity
ERR15902779	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524635	global-diversity
ERR15902791	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524801	global-diversity
ERR15902792	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525456	global-diversity
ERR15902794	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526906	global-diversity
ERR15902795	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526481	global-diversity
ERR15902797	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527747	global-diversity
ERR15902798	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526075	global-diversity
ERR15902799	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524614	global-diversity
ERR15902800	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527208	global-diversity
ERR15902801	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525373	global-diversity
ERR15902803	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525017	global-diversity
ERR15902805	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525969	global-diversity
ERR15902806	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526617	global-diversity
ERR15902807	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525055	global-diversity
ERR15902809	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527731	global-diversity
ERR15902810	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526170	global-diversity
ERR15902811	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526010	global-diversity
ERR15902812	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524214	global-diversity
ERR15902814	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525307	global-diversity
ERR15902815	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527675	global-diversity
ERR15902816	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526253	global-diversity
ERR15902819	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525946	global-diversity
ERR15902821	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526437	global-diversity
ERR15902822	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527426	global-diversity
ERR15902825	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527522	global-diversity
ERR15902826	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525691	global-diversity
ERR15902828	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525065	global-diversity
ERR15902830	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526158	global-diversity
ERR15902861	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524573	global-diversity
ERR15902862	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526695	global-diversity
ERR15902864	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527574	global-diversity
ERR15902865	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526410	global-diversity
ERR15902866	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525097	global-diversity
ERR15902868	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525648	global-diversity
ERR15902894	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525299	global-diversity
ERR15902895	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525767	global-diversity
ERR15902896	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526507	global-diversity
ERR15902930	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525043	global-diversity
ERR15902942	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524700	global-diversity
ERR15902946	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527045	global-diversity
ERR15902947	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524135	global-diversity
ERR15902949	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525367	global-diversity
ERR15902950	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525671	global-diversity
ERR15902952	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527190	global-diversity
ERR15902953	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524068	global-diversity
ERR15902955	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526961	global-diversity
ERR15902958	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525472	global-diversity
ERR15902960	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525269	global-diversity
ERR15902961	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525467	global-diversity
ERR15902970	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526545	global-diversity
ERR15902972	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524662	global-diversity
ERR15902973	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525183	global-diversity
ERR15902976	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527188	global-diversity
ERR15902978	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526298	global-diversity
ERR15902980	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525628	global-diversity
ERR15902981	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524093	global-diversity
ERR15902983	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527478	global-diversity
ERR15902984	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525436	global-diversity
ERR15902986	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526315	global-diversity
ERR15902989	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525545	global-diversity
ERR15902990	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525410	global-diversity
ERR15902991	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526390	global-diversity
ERR15902993	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524043	global-diversity
ERR15902996	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526783	global-diversity
ERR15903017	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524798	global-diversity
ERR15903018	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526146	global-diversity
ERR15903019	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525042	global-diversity
ERR15903021	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524640	global-diversity
ERR15903024	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524973	global-diversity
ERR15903025	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527254	global-diversity
ERR15903026	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525541	global-diversity
ERR15903028	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525222	global-diversity
ERR15903029	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525465	global-diversity
ERR15903030	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525190	global-diversity
ERR15903032	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525553	global-diversity
ERR15903033	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524124	global-diversity
ERR15903036	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524136	global-diversity
ERR15903037	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524210	global-diversity
ERR15903040	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525701	global-diversity
ERR15903042	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524921	global-diversity
ERR15903045	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525582	global-diversity
ERR15903046	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530149	global-diversity
ERR15903048	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528616	global-diversity
ERR15903049	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528518	global-diversity
ERR15903050	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529712	global-diversity
ERR15903052	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529162	global-diversity
ERR15903053	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529069	global-diversity
ERR15903055	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529011	global-diversity
ERR15903058	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529298	global-diversity
ERR15903060	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529337	global-diversity
ERR15903062	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528708	global-diversity
ERR15903063	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529970	global-diversity
ERR15903065	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527850	global-diversity
ERR15903066	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529412	global-diversity
ERR15903068	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529508	global-diversity
ERR15903070	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529879	global-diversity
ERR15903073	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528673	global-diversity
ERR15903074	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528648	global-diversity
ERR15903075	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528591	global-diversity
ERR15903077	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528727	global-diversity
ERR15903078	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529152	global-diversity
ERR15903096	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530056	global-diversity
ERR15903097	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527906	global-diversity
ERR15903100	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529478	global-diversity
ERR15903101	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529586	global-diversity
ERR15903126	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528920	global-diversity
ERR15903128	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528240	global-diversity
ERR15903131	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529072	global-diversity
ERR15903133	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529992	global-diversity
ERR15903134	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530177	global-diversity
ERR15903136	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529340	global-diversity
ERR15903147	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529923	global-diversity
ERR15903148	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529845	global-diversity
ERR15903151	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528853	global-diversity
ERR15903154	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528295	global-diversity
ERR15903156	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527943	global-diversity
ERR15903159	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528369	global-diversity
ERR15903160	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529582	global-diversity
ERR15903162	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528458	global-diversity
ERR15903163	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529518	global-diversity
ERR15903164	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530134	global-diversity
ERR15903167	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527819	global-diversity
ERR15903169	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529382	global-diversity
ERR15903170	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529692	global-diversity
ERR15903172	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528684	global-diversity
ERR15903173	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528560	global-diversity
ERR15903175	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529219	global-diversity
ERR15903178	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527949	global-diversity
ERR15903180	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527812	global-diversity
ERR15903182	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527954	global-diversity
ERR15903183	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530070	global-diversity
ERR15903186	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528632	global-diversity
ERR15903187	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530060	global-diversity
ERR15903189	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529664	global-diversity
ERR15903190	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530123	global-diversity
ERR15903192	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528219	global-diversity
ERR15903193	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528855	global-diversity
ERR15903195	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530236	global-diversity
ERR15903196	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528597	global-diversity
ERR15903198	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529493	global-diversity
ERR15903200	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529633	global-diversity
ERR15903202	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529379	global-diversity
ERR15903203	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528800	global-diversity
ERR15903204	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529050	global-diversity
ERR15903206	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528590	global-diversity
ERR15903207	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528561	global-diversity
ERR15903208	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529249	global-diversity
ERR15903210	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529658	global-diversity
ERR15903213	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529959	global-diversity
ERR15903214	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529066	global-diversity
ERR15903216	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527790	global-diversity
ERR15903217	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529600	global-diversity
ERR15903218	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529353	global-diversity
ERR15903219	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529610	global-diversity
ERR15903221	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530226	global-diversity
ERR15903222	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528554	global-diversity
ERR15903224	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529556	global-diversity
ERR15903225	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528319	global-diversity
ERR15903226	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529673	global-diversity
ERR15903227	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528683	global-diversity
ERR15903230	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527965	global-diversity
ERR15903231	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528119	global-diversity
ERR15903232	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529054	global-diversity
ERR15903234	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529500	global-diversity
ERR15903236	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529326	global-diversity
ERR15903237	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529292	global-diversity
ERR15903239	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527917	global-diversity
ERR15903241	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529275	global-diversity
ERR15903242	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528148	global-diversity
ERR15903243	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528184	global-diversity
ERR15903245	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528272	global-diversity
ERR15903247	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529458	global-diversity
ERR15903248	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528031	global-diversity
ERR15903250	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528809	global-diversity
ERR15903251	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529232	global-diversity
ERR15903253	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528979	global-diversity
ERR15903254	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529885	global-diversity
ERR15903255	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529426	global-diversity
ERR15903258	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528094	global-diversity
ERR15903260	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529240	global-diversity
ERR15903261	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528421	global-diversity
ERR15903263	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530218	global-diversity
ERR15903264	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529931	global-diversity
ERR15903265	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529771	global-diversity
ERR15903267	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529301	global-diversity
ERR15903268	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528058	global-diversity
ERR15903269	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528302	global-diversity
ERR15903270	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530239	global-diversity
ERR15903271	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529003	global-diversity
ERR15903273	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528537	global-diversity
ERR15903274	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529791	global-diversity
ERR15903275	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528772	global-diversity
ERR15903277	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529841	global-diversity
ERR15903279	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530180	global-diversity
ERR15903280	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529383	global-diversity
ERR15903282	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528816	global-diversity
ERR15903299	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528461	global-diversity
ERR15903301	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42530067	global-diversity
ERR15903302	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528574	global-diversity
ERR15903304	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529156	global-diversity
ERR15903305	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528492	global-diversity
ERR15903306	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529909	global-diversity
ERR15903308	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529794	global-diversity
ERR15903310	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528092	global-diversity
ERR15903311	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529665	global-diversity
ERR15903313	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529259	global-diversity
ERR15903314	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528397	global-diversity
ERR15903315	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529509	global-diversity
ERR15903316	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528609	global-diversity
ERR15903318	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528869	global-diversity
ERR15903319	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528493	global-diversity
ERR15903320	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529211	global-diversity
ERR15903324	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527934	global-diversity
ERR15903325	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529492	global-diversity
ERR15903327	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529341	global-diversity
ERR15903328	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529065	global-diversity
ERR15903329	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529214	global-diversity
ERR15903763	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528427	global-diversity
ERR15903764	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528268	global-diversity
ERR15903765	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527799	global-diversity
ERR15903766	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529729	global-diversity
ERR15903767	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42529814	global-diversity
ERR15903768	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42528104	global-diversity
